artifact_type,provider,city,date,path,size_bytes,modified_at_utc
stations_data,ns_ov_fiets,,2022-01-15,data/stations/ns_ov_fiets/stations_20220115.csv,15794,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-16,data/stations/ns_ov_fiets/stations_20220116.csv,15792,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-17,data/stations/ns_ov_fiets/stations_20220117.csv,15796,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-18,data/stations/ns_ov_fiets/stations_20220118.csv,15795,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-19,data/stations/ns_ov_fiets/stations_20220119.csv,15864,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-20,data/stations/ns_ov_fiets/stations_20220120.csv,15800,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-21,data/stations/ns_ov_fiets/stations_20220121.csv,15797,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-22,data/stations/ns_ov_fiets/stations_20220122.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-23,data/stations/ns_ov_fiets/stations_20220123.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-24,data/stations/ns_ov_fiets/stations_20220124.csv,15863,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-25,data/stations/ns_ov_fiets/stations_20220125.csv,15860,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-26,data/stations/ns_ov_fiets/stations_20220126.csv,15862,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-27,data/stations/ns_ov_fiets/stations_20220127.csv,15861,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-28,data/stations/ns_ov_fiets/stations_20220128.csv,15861,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-29,data/stations/ns_ov_fiets/stations_20220129.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-30,data/stations/ns_ov_fiets/stations_20220130.csv,15850,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-31,data/stations/ns_ov_fiets/stations_20220131.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-01,data/stations/ns_ov_fiets/stations_20220201.csv,15861,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-02,data/stations/ns_ov_fiets/stations_20220202.csv,15860,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-03,data/stations/ns_ov_fiets/stations_20220203.csv,15861,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-04,data/stations/ns_ov_fiets/stations_20220204.csv,15860,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-05,data/stations/ns_ov_fiets/stations_20220205.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-06,data/stations/ns_ov_fiets/stations_20220206.csv,15851,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-07,data/stations/ns_ov_fiets/stations_20220207.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-08,data/stations/ns_ov_fiets/stations_20220208.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-09,data/stations/ns_ov_fiets/stations_20220209.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-10,data/stations/ns_ov_fiets/stations_20220210.csv,15862,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-11,data/stations/ns_ov_fiets/stations_20220211.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-12,data/stations/ns_ov_fiets/stations_20220212.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-13,data/stations/ns_ov_fiets/stations_20220213.csv,15841,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-14,data/stations/ns_ov_fiets/stations_20220214.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-15,data/stations/ns_ov_fiets/stations_20220215.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-16,data/stations/ns_ov_fiets/stations_20220216.csv,15860,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-17,data/stations/ns_ov_fiets/stations_20220217.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-18,data/stations/ns_ov_fiets/stations_20220218.csv,15861,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-19,data/stations/ns_ov_fiets/stations_20220219.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-20,data/stations/ns_ov_fiets/stations_20220220.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-21,data/stations/ns_ov_fiets/stations_20220221.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-22,data/stations/ns_ov_fiets/stations_20220222.csv,15861,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-23,data/stations/ns_ov_fiets/stations_20220223.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-24,data/stations/ns_ov_fiets/stations_20220224.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-25,data/stations/ns_ov_fiets/stations_20220225.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-26,data/stations/ns_ov_fiets/stations_20220226.csv,15836,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-27,data/stations/ns_ov_fiets/stations_20220227.csv,15827,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-02-28,data/stations/ns_ov_fiets/stations_20220228.csv,15847,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-01,data/stations/ns_ov_fiets/stations_20220301.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-02,data/stations/ns_ov_fiets/stations_20220302.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-03,data/stations/ns_ov_fiets/stations_20220303.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-04,data/stations/ns_ov_fiets/stations_20220304.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-05,data/stations/ns_ov_fiets/stations_20220305.csv,15851,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-06,data/stations/ns_ov_fiets/stations_20220306.csv,15843,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-07,data/stations/ns_ov_fiets/stations_20220307.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-08,data/stations/ns_ov_fiets/stations_20220308.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-09,data/stations/ns_ov_fiets/stations_20220309.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-10,data/stations/ns_ov_fiets/stations_20220310.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-11,data/stations/ns_ov_fiets/stations_20220311.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-12,data/stations/ns_ov_fiets/stations_20220312.csv,15840,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-13,data/stations/ns_ov_fiets/stations_20220313.csv,15834,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-14,data/stations/ns_ov_fiets/stations_20220314.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-15,data/stations/ns_ov_fiets/stations_20220315.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-16,data/stations/ns_ov_fiets/stations_20220316.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-17,data/stations/ns_ov_fiets/stations_20220317.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-18,data/stations/ns_ov_fiets/stations_20220318.csv,15854,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-19,data/stations/ns_ov_fiets/stations_20220319.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-20,data/stations/ns_ov_fiets/stations_20220320.csv,15831,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-21,data/stations/ns_ov_fiets/stations_20220321.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-22,data/stations/ns_ov_fiets/stations_20220322.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-23,data/stations/ns_ov_fiets/stations_20220323.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-24,data/stations/ns_ov_fiets/stations_20220324.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-25,data/stations/ns_ov_fiets/stations_20220325.csv,15850,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-26,data/stations/ns_ov_fiets/stations_20220326.csv,15842,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-27,data/stations/ns_ov_fiets/stations_20220327.csv,15827,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-28,data/stations/ns_ov_fiets/stations_20220328.csv,15854,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-29,data/stations/ns_ov_fiets/stations_20220329.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-30,data/stations/ns_ov_fiets/stations_20220330.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-03-31,data/stations/ns_ov_fiets/stations_20220331.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-01,data/stations/ns_ov_fiets/stations_20220401.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-02,data/stations/ns_ov_fiets/stations_20220402.csv,15839,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-03,data/stations/ns_ov_fiets/stations_20220403.csv,15830,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-04,data/stations/ns_ov_fiets/stations_20220404.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-05,data/stations/ns_ov_fiets/stations_20220405.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-06,data/stations/ns_ov_fiets/stations_20220406.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-07,data/stations/ns_ov_fiets/stations_20220407.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-08,data/stations/ns_ov_fiets/stations_20220408.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-09,data/stations/ns_ov_fiets/stations_20220409.csv,15840,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-10,data/stations/ns_ov_fiets/stations_20220410.csv,15832,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-11,data/stations/ns_ov_fiets/stations_20220411.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-12,data/stations/ns_ov_fiets/stations_20220412.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-13,data/stations/ns_ov_fiets/stations_20220413.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-14,data/stations/ns_ov_fiets/stations_20220414.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-15,data/stations/ns_ov_fiets/stations_20220415.csv,15847,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-16,data/stations/ns_ov_fiets/stations_20220416.csv,15834,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-17,data/stations/ns_ov_fiets/stations_20220417.csv,15828,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-18,data/stations/ns_ov_fiets/stations_20220418.csv,15839,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-19,data/stations/ns_ov_fiets/stations_20220419.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-25,data/stations/ns_ov_fiets/stations_20220425.csv,15819,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-26,data/stations/ns_ov_fiets/stations_20220426.csv,15858,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-27,data/stations/ns_ov_fiets/stations_20220427.csv,15818,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-28,data/stations/ns_ov_fiets/stations_20220428.csv,15844,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-29,data/stations/ns_ov_fiets/stations_20220429.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-04-30,data/stations/ns_ov_fiets/stations_20220430.csv,15838,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-01,data/stations/ns_ov_fiets/stations_20220501.csv,15829,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-02,data/stations/ns_ov_fiets/stations_20220502.csv,15854,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-03,data/stations/ns_ov_fiets/stations_20220503.csv,15852,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-04,data/stations/ns_ov_fiets/stations_20220504.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-05,data/stations/ns_ov_fiets/stations_20220505.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-06,data/stations/ns_ov_fiets/stations_20220506.csv,15850,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-07,data/stations/ns_ov_fiets/stations_20220507.csv,15837,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-08,data/stations/ns_ov_fiets/stations_20220508.csv,15828,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-09,data/stations/ns_ov_fiets/stations_20220509.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-10,data/stations/ns_ov_fiets/stations_20220510.csv,15854,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-11,data/stations/ns_ov_fiets/stations_20220511.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-12,data/stations/ns_ov_fiets/stations_20220512.csv,15850,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-13,data/stations/ns_ov_fiets/stations_20220513.csv,15791,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-14,data/stations/ns_ov_fiets/stations_20220514.csv,15835,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-15,data/stations/ns_ov_fiets/stations_20220515.csv,15820,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-16,data/stations/ns_ov_fiets/stations_20220516.csv,15843,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-17,data/stations/ns_ov_fiets/stations_20220517.csv,15792,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-18,data/stations/ns_ov_fiets/stations_20220518.csv,15851,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-19,data/stations/ns_ov_fiets/stations_20220519.csv,15851,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-20,data/stations/ns_ov_fiets/stations_20220520.csv,15846,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-21,data/stations/ns_ov_fiets/stations_20220521.csv,15835,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-22,data/stations/ns_ov_fiets/stations_20220522.csv,15822,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-23,data/stations/ns_ov_fiets/stations_20220523.csv,15852,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-24,data/stations/ns_ov_fiets/stations_20220524.csv,15857,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-25,data/stations/ns_ov_fiets/stations_20220525.csv,15854,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-26,data/stations/ns_ov_fiets/stations_20220526.csv,15845,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-27,data/stations/ns_ov_fiets/stations_20220527.csv,15844,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-28,data/stations/ns_ov_fiets/stations_20220528.csv,15832,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-29,data/stations/ns_ov_fiets/stations_20220529.csv,15821,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-30,data/stations/ns_ov_fiets/stations_20220530.csv,15854,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-05-31,data/stations/ns_ov_fiets/stations_20220531.csv,15852,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-01,data/stations/ns_ov_fiets/stations_20220601.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-02,data/stations/ns_ov_fiets/stations_20220602.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-03,data/stations/ns_ov_fiets/stations_20220603.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-04,data/stations/ns_ov_fiets/stations_20220604.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-05,data/stations/ns_ov_fiets/stations_20220605.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-06,data/stations/ns_ov_fiets/stations_20220606.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-07,data/stations/ns_ov_fiets/stations_20220607.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-08,data/stations/ns_ov_fiets/stations_20220608.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-09,data/stations/ns_ov_fiets/stations_20220609.csv,15855,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-10,data/stations/ns_ov_fiets/stations_20220610.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-11,data/stations/ns_ov_fiets/stations_20220611.csv,15831,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-12,data/stations/ns_ov_fiets/stations_20220612.csv,15821,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-13,data/stations/ns_ov_fiets/stations_20220613.csv,15850,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-14,data/stations/ns_ov_fiets/stations_20220614.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-15,data/stations/ns_ov_fiets/stations_20220615.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-16,data/stations/ns_ov_fiets/stations_20220616.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-17,data/stations/ns_ov_fiets/stations_20220617.csv,15849,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-18,data/stations/ns_ov_fiets/stations_20220618.csv,15820,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-19,data/stations/ns_ov_fiets/stations_20220619.csv,15808,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-20,data/stations/ns_ov_fiets/stations_20220620.csv,15845,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-21,data/stations/ns_ov_fiets/stations_20220621.csv,15850,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-22,data/stations/ns_ov_fiets/stations_20220622.csv,15852,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-23,data/stations/ns_ov_fiets/stations_20220623.csv,15848,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-24,data/stations/ns_ov_fiets/stations_20220624.csv,15843,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-25,data/stations/ns_ov_fiets/stations_20220625.csv,15826,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-26,data/stations/ns_ov_fiets/stations_20220626.csv,15809,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-27,data/stations/ns_ov_fiets/stations_20220627.csv,15845,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-28,data/stations/ns_ov_fiets/stations_20220628.csv,15848,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-29,data/stations/ns_ov_fiets/stations_20220629.csv,15849,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-06-30,data/stations/ns_ov_fiets/stations_20220630.csv,15862,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-01,data/stations/ns_ov_fiets/stations_20220701.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-02,data/stations/ns_ov_fiets/stations_20220702.csv,15843,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-03,data/stations/ns_ov_fiets/stations_20220703.csv,15822,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-04,data/stations/ns_ov_fiets/stations_20220704.csv,15853,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-05,data/stations/ns_ov_fiets/stations_20220705.csv,15863,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-06,data/stations/ns_ov_fiets/stations_20220706.csv,15859,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-07,data/stations/ns_ov_fiets/stations_20220707.csv,15920,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-08,data/stations/ns_ov_fiets/stations_20220708.csv,15909,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-09,data/stations/ns_ov_fiets/stations_20220709.csv,15897,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-10,data/stations/ns_ov_fiets/stations_20220710.csv,15884,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-11,data/stations/ns_ov_fiets/stations_20220711.csv,15915,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-12,data/stations/ns_ov_fiets/stations_20220712.csv,15920,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-13,data/stations/ns_ov_fiets/stations_20220713.csv,15921,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-14,data/stations/ns_ov_fiets/stations_20220714.csv,15860,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-15,data/stations/ns_ov_fiets/stations_20220715.csv,15856,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-07-16,data/stations/ns_ov_fiets/stations_20220716.csv,15845,2026-03-24T09:27:23Z
